instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-9ab0ae08-6911-4cfd-a4bb-0ac2dabb12ab,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
instance-9ab15508-782f-4235-8a44-fcab8932518d,,,,,,,,,,,,,,,,,,,,36.56,1.76,1.75,,,,,,,,,
instance-9ab1f03a-67e6-4dfd-a6d1-7a59ef72bd6c,13.44,13.52,13.77,13.29,14.14,14.54,14.02,14.11,14.11,14.0,13.73,13.87,14.71,14.38,14.36,13.93,14.24,14.2,15.21,13.09,13.13,12.71,12.83,12.61,11.83,11.56,13.01,14.05,13.44,13.13,13.0
instance-9ab2c66f-77dd-4112-8908-881dcf626b1c,9.64,10.01,10.31,10.26,9.81,9.31,8.78,9.17,8.76,9.03,9.62,8.82,8.98,8.57,8.84,8.81,8.96,9.59,9.02,9.21,9.12,9.14,9.4,9.53,9.57,9.88,9.78,9.41,9.62,9.45,9.51
instance-9ab2f248-9f81-48fe-9bd1-04a84840f0de,2.29,2.19,2.11,2.39,2.53,2.22,3.06,2.17,2.1,2.11,2.19,2.48,2.19,3.43,2.31,2.26,2.33,2.27,2.8,2.57,2.47,2.36,2.47,2.48,2.47,3.3,2.32,3.19,2.33,2.29,2.23
instance-9ab302c4-b0ea-4058-a1d6-024e6894e88d,6.26,5.34,6.35,8.7,8.15,5.51,7.52,7.07,4.95,9.08,6.34,6.76,5.26,5.65,6.27,4.93,9.48,7.14,7.96,5.83,6.43,5.29,4.59,5.92,4.25,5.15,4.98,5.58,5.06,4.73,5.49
instance-9ab37bfe-c8ee-455a-b3be-29608fd45671,4.61,4.52,4.33,3.45,3.67,5.18,4.43,4.06,3.94,4.1,3.31,3.94,4.25,4.49,4.52,3.5,11.57,10.11,5.01,4.9,4.3,4.33,4.2,4.62,3.96,3.2,4.42,4.15,4.36,3.79,1.8
instance-9ab450bf-7b6d-4964-b84a-abaf413ee6c2,8.15,8.16,8.16,8.14,8.25,7.82,8.11,8.32,7.9,7.81,7.84,8.36,8.25,8.1,7.92,7.96,7.9,8.07,8.77,9.06,9.2,8.96,9.07,9.12,8.93,5.98,,,,,
instance-9ab5ef59-6a18-4330-80f5-c2fe663cf44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.03,,
instance-9ab5f805-8ef7-4f1b-ac7d-79096afdafed,7.56,7.31,7.32,6.75,6.95,6.63,7.53,7.26,7.08,7.21,6.95,6.88,7.19,7.25,7.12,6.46,7.11,6.97,7.07,7.58,7.64,7.26,7.69,7.02,7.01,7.04,6.56,7.35,7.55,7.1,6.83
instance-9ab660df-af42-491c-8b88-9e0f7bbe8b43,1.42,1.4,1.44,8.26,9.93,9.63,8.84,8.99,9.05,8.8,8.79,9.12,8.96,9.29,9.2,9.01,8.96,6.93,8.52,8.94,8.75,8.76,8.83,9.06,4.37,1.29,,,,,
instance-9ab6a340-7da9-4512-8989-6454211cd4d2,,,,,,,,,,,,,1.05,0.89,,,,,,,,,,,,,,,,,
instance-9ab6d0bd-3dd5-4d54-8fd2-64ef1da982e6,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,
instance-9ab73018-ccea-48c8-9f4a-bfe3777a1310,15.83,14.57,13.78,8.2,8.9,15.6,15.12,14.83,14.56,16.05,9.11,8.99,17.68,17.69,16.61,14.85,15.32,8.33,9.09,17.61,17.83,17.23,16.77,16.07,8.95,8.87,17.98,18.66,17.77,17.94,16.36
instance-9ab766a0-f7a9-4123-93bb-4fd9f0cf29ff,,,,,,,,,,,,,,,,,,,,9.43,8.56,,,,,,,,,,
instance-9ab7b7a3-c6b4-4037-897e-76f4ff3a7f22,,,,,,,,,,,,,,,,,,,,,,,,,9.65,15.42,10.08,2.47,2.44,,
instance-9ab7d057-15cd-491a-ab35-bce8890308a0,1.17,1.15,1.21,1.26,1.23,1.31,1.23,1.21,1.21,1.18,1.21,1.18,1.23,1.52,1.27,1.21,1.26,1.26,1.24,1.3,1.45,1.32,1.28,1.28,1.27,1.44,1.41,1.27,1.29,1.26,1.31
instance-9ab8f276-9178-447d-9d49-c77697885a65,,,,,,,,,,,,,,,,,,,,,,,,,16.51,19.96,19.18,19.29,19.21,19.28,19.03
instance-9ab90f5d-fa0a-4351-87e8-e8291ea18e66,,,,,,,,,,,3.54,1.91,1.67,1.7,,,,,,,,,,,,,,,,,
instance-9ab9ee34-e5a9-4a92-85d1-da9eb1b8e75e,,,,,,,,19.06,1.6,1.57,1.55,,,,,,,,,,,,,,,,,,,,
instance-9aba1047-3145-4790-9431-fd462b4932f3,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,
instance-9aba7cca-48f6-4599-950f-cd311bd307da,,,,,,,,,,,,,,,,,,,,,,9.99,5.34,14.88,16.03,15.34,10.19,2.47,2.45,,
instance-9abaaf05-f307-44a5-8417-009801cd9ca9,1.3,1.32,1.32,7.17,9.05,8.87,8.95,8.93,8.93,9.02,9.14,9.48,9.08,9.03,8.99,9.03,9.17,4.0,10.21,9.82,9.44,9.28,9.07,9.22,8.12,7.01,9.11,9.0,9.06,9.07,9.02
instance-9abab0be-8c63-4ee9-a6da-4a8d12ca9455,,,,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,
instance-9abb9d41-f878-473f-ad84-7d0ded92bcf0,,,,,,,11.64,13.92,11.27,,,,,,,,,,,,,,,,,,,,,,
instance-9abc8e44-7040-4c2b-a628-0cf85c1dd140,,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,
instance-9abcb0cd-814b-4ff4-8c33-4830a597c6a3,,,,,,,,,,,,,,,,,,,,1.56,1.02,0.98,6.47,6.07,8.77,10.29,10.92,10.3,10.25,10.28,10.23
instance-9abcdc8b-7866-4b2c-8a95-3696cd1ac7d8,16.17,16.28,14.81,15.04,15.35,15.04,15.02,14.97,15.25,14.99,15.24,15.96,15.2,15.55,15.33,15.18,11.62,12.57,16.56,15.79,15.86,15.79,15.84,15.68,11.7,13.35,15.51,15.14,15.15,15.2,15.21
instance-9abd9edd-2cdd-46ad-9686-43068ca02f43,,,,,,,,,,,,,,,,,,,,,,,,,15.26,18.43,17.78,17.39,17.62,17.49,17.34
instance-9abdadd6-b71b-4e5b-bfa6-39192e1aaf7b,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,
instance-9abf1aaf-48f3-42e5-b6ae-c3c3f1a6f3c5,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,
instance-9abf802a-9e17-4c84-8bfd-44876651ff81,1.12,1.1,1.02,1.16,1.07,1.11,1.08,1.05,1.02,1.0,1.02,1.05,1.16,1.01,1.03,1.0,0.99,0.96,0.99,1.12,1.0,1.02,1.1,1.05,0.99,1.0,1.22,0.94,1.07,1.01,1.14
instance-9ac05379-6177-4842-a999-d06643f28cf7,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,
instance-9ac0eb21-e272-4d96-96ec-d5e0f5bfd3bc,4.91,7.27,7.07,6.93,3.28,5.31,7.62,7.06,5.3,5.46,1.48,17.5,4.43,11.6,8.11,5.71,6.41,5.23,7.65,2.7,5.32,7.25,7.04,6.98,7.0,7.53,7.21,7.16,6.64,5.55,5.03
instance-9ac1015a-8d87-40b8-9ad7-700597d3c13d,3.58,3.15,3.61,3.13,3.14,3.16,3.73,3.18,3.57,3.51,3.08,3.03,3.58,3.75,4.08,3.12,3.56,7.9,3.58,3.49,3.83,3.56,3.48,3.72,3.49,3.27,3.72,3.72,3.39,3.28,3.62
instance-9ac17278-0e02-4eeb-a8cc-5e332ab5ec36,3.06,2.94,2.88,3.1,2.97,3.18,3.36,2.9,2.76,2.72,2.87,3.03,3.28,3.31,2.91,2.82,2.85,2.84,3.06,2.78,3.69,3.03,2.88,2.82,2.8,3.06,3.25,3.28,2.84,2.71,2.81
instance-9ac1b9fd-c48c-45ec-8a4c-d73c1adac559,2.62,2.73,2.75,2.42,2.64,2.5,2.48,2.5,2.62,2.49,2.43,2.5,2.51,2.65,2.64,2.62,2.62,2.69,2.49,2.61,2.76,2.8,2.76,2.77,2.7,2.72,2.91,2.85,2.9,2.83,2.83
instance-9ac1dbdf-e402-4144-920b-3c084d09dee2,1.36,1.12,1.51,6.75,7.43,7.2,7.14,7.31,7.3,7.29,7.26,7.24,7.89,7.47,7.49,7.5,7.52,6.97,7.45,7.42,7.73,7.51,7.44,7.28,8.01,8.7,8.17,8.13,8.61,8.43,7.92
instance-9ac39a25-5a3f-4b64-884c-0ac3e16d5ec5,,,,,,,,,,,,,,,,5.7,1.6,,,,,,,,,,,,,,
instance-9ac40e4f-ea1c-46c6-b154-a114f1fabd76,16.56,14.5,14.61,10.04,8.47,15.68,14.55,8.5,2.4,4.55,4.59,4.38,4.49,4.24,4.14,4.11,4.04,4.05,4.22,4.09,4.13,4.21,4.11,4.14,4.13,4.11,4.37,4.1,4.18,4.09,4.27
instance-9ac4564c-c9d4-4134-a3a8-ab213351452e,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9ac4df91-f9cb-4881-9e08-cb1ab2f3f49d,7.4,7.35,7.48,7.47,7.55,7.77,7.77,7.72,7.74,7.7,7.79,8.08,7.91,7.94,7.95,8.07,7.94,7.91,8.14,7.7,7.75,7.6,7.65,7.58,7.47,7.95,7.71,7.72,7.75,7.87,7.93
instance-9ac5adb6-e3dc-4d0a-b5b4-bf7f3b5f4fae,,,,,,21.05,24.06,14.47,8.29,7.11,8.13,14.85,14.19,14.3,14.23,14.15,14.26,13.8,8.26,13.32,12.82,12.56,3.12,,,,,,,,
instance-9ac6631d-fee5-412a-8830-b4feb833a4d5,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,1.18,0.93,0.94,0.93,0.93
instance-9ac6bf85-0ca4-48aa-80e4-0a00431b301e,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,,,,,
instance-9ac777ee-726d-451b-81d4-ebb294fb877b,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
instance-9ac7e312-e1b5-44e4-a42a-58482019785d,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
instance-9ac7e560-8911-449f-a6f3-adbfb866d5a5,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,
instance-9ac801e1-33d3-484a-a7c4-47117d73c94d,8.28,8.09,7.93,7.86,8.07,7.42,7.31,7.3,7.93,8.06,8.09,8.25,8.1,7.55,7.43,7.29,7.28,7.22,8.15,2.24,1.29,1.31,1.31,1.28,23.8,32.48,30.81,30.26,31.35,31.01,31.18
instance-9ac91112-a547-4566-ab6d-7c3369084120,1.81,1.69,1.57,1.59,1.66,1.92,1.81,2.21,2.18,2.2,2.15,2.51,2.18,2.14,2.18,2.19,2.2,5.26,3.33,2.63,2.48,2.78,2.76,2.88,2.59,2.61,3.09,2.65,2.78,2.66,2.98
instance-9ac9ac19-7f36-42dd-87b5-5f1fbb32491d,,,,,,,,,3.54,13.63,16.06,15.14,15.22,14.94,15.08,15.2,15.25,15.73,14.59,14.83,14.06,7.79,6.4,17.4,17.37,16.0,10.48,2.61,2.61,,
instance-9aca4405-9469-4e8a-9f05-5b5c0712a5d0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9aca7c26-7243-4d3e-895d-d82fe250876d,0.91,0.94,1.07,1.17,1.15,1.08,1.05,1.04,0.97,0.96,1.09,1.09,1.0,1.06,1.01,0.99,0.99,0.96,0.98,1.0,1.1,1.04,0.98,1.08,1.02,0.97,1.07,1.1,1.04,1.11,1.08
instance-9acadf1c-6ee2-4b78-8f7f-6de40789e09a,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9acb466e-c595-4b7a-9184-775e37e1dac5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9acb8af6-16d8-439a-9f09-5e44a35a263c,2.52,2.49,2.42,2.63,3.39,2.46,2.35,2.48,2.36,2.33,2.28,3.27,2.4,2.42,2.52,2.28,2.36,2.39,3.27,2.24,2.31,2.46,2.27,2.35,2.41,3.36,2.3,2.4,2.45,2.37,2.44
instance-9acbdc8f-36d4-46b8-af2e-867c514fb5a9,,,,,12.04,6.96,2.34,2.17,,,,,,,,,,,,,,,,,,,,,,,
instance-9acc3ef1-8cfe-4692-b2a4-82edded9e6a0,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,
instance-9acc607d-ce97-4054-a575-0e88d820c202,,,,,,,,,,11.94,5.96,,,,,,,,,,,,,,,,,,,,
instance-9acd86cb-6289-4ab6-b58c-5a98cf8b6e04,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,
instance-9acdb776-bd41-4ada-9223-e3e884b1e731,,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,
instance-9ace6d20-ea60-40b5-a642-7ed8a9aabc2b,1.3,1.3,1.32,7.77,9.71,9.21,9.17,9.14,8.89,8.8,8.79,9.26,8.89,8.85,8.79,8.72,8.68,3.65,7.6,8.31,8.23,8.14,8.21,8.15,8.06,8.09,1.39,1.28,1.26,1.29,1.27
instance-9acf02eb-9d6d-4ad8-93f7-13d53ce62828,,,,,,,,,,,,,,,,,,,,5.03,9.48,13.26,13.17,13.08,13.1,13.79,13.25,13.1,13.15,13.12,13.21
instance-9ad08d43-0369-4726-9e21-0f1e49c1cbab,7.28,9.26,7.69,5.98,5.91,8.33,8.13,8.06,9.14,9.12,5.98,5.83,6.98,8.75,8.72,7.7,7.98,5.13,5.47,7.76,8.75,7.19,7.9,7.6,5.68,4.52,8.1,8.08,10.28,8.46,10.67
instance-9ad10aad-91e5-4239-9431-b1a6732d3689,,,43.14,14.05,17.43,17.12,17.11,16.75,16.73,16.67,16.68,17.13,16.65,16.66,15.93,16.54,16.29,15.95,16.14,16.67,16.24,16.24,16.16,16.14,11.22,13.43,15.79,15.61,16.0,16.04,16.17
instance-9ad2442b-c29b-4609-9db3-1e31f1a3c3f6,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,
instance-9ad2a0d6-2ba4-47ed-9537-4dfb764201c4,10.01,9.76,8.15,6.07,5.66,8.72,8.55,9.02,7.37,7.92,6.0,6.41,9.07,8.12,9.47,6.43,11.41,11.02,6.81,9.08,7.74,9.1,7.84,13.88,6.45,9.7,10.74,10.22,9.08,7.93,9.93
instance-9ad30cb8-b87d-4b0f-adb6-4375c63472fa,0.81,0.81,0.8,0.8,1.0,0.87,0.86,0.87,0.89,0.84,0.85,0.85,0.96,0.93,0.85,0.83,0.85,0.86,0.96,0.94,0.86,0.85,0.86,0.82,0.79,0.97,1.02,0.9,0.87,0.78,0.81
instance-9ad31535-a1ae-4f4e-9c83-b4223a019d87,,,,,,,3.2,1.82,1.8,,,,,,,,,,,,,,,,,,,,,,
instance-9ad3c6c8-68b9-4668-b2c3-92929bf3077b,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,,,
instance-9ad3fe7a-c63e-435e-8d96-9601e126eced,4.14,3.99,4.0,4.01,4.6,5.22,5.27,5.27,5.23,5.15,5.13,5.28,5.09,4.98,5.06,5.03,4.99,4.77,2.25,0.66,0.64,0.66,0.66,0.67,3.57,4.57,4.48,4.45,4.49,4.48,4.46
instance-9ad48673-8087-45fd-88f3-274c5fa8491e,15.32,15.33,15.31,15.39,16.68,15.72,15.7,15.69,15.76,15.71,15.63,15.54,15.66,16.12,15.56,15.54,15.88,15.6,16.55,17.44,16.36,16.3,16.46,16.38,16.28,16.27,16.52,16.1,16.66,16.75,17.06
instance-9ad4ea81-4c78-4582-a606-245642fe17f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,
instance-9ad563c7-0a8e-47d3-ac97-4899fe48a3ac,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9ad588c0-8886-4197-8979-43d0e211c65c,,,,,,,,,,,,,,11.54,,,,,,,,,,,,,,,,,
instance-9ad7002e-07f3-4f82-b253-c77da6877afe,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9ad7099e-a348-4a03-a198-2cccb4916e7f,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9ad7115f-bd99-4cac-b9d2-103e7037e601,8.9,8.95,8.93,8.81,8.8,9.12,8.94,8.36,8.36,8.37,8.1,8.43,8.26,8.29,8.24,8.26,8.12,8.23,8.45,8.88,8.6,8.57,8.59,8.59,8.48,8.53,8.38,8.9,8.46,8.42,8.44
instance-9ad7cc46-7296-4964-b0ed-310424b64669,2.1,2.13,2.06,2.07,2.2,2.29,2.09,2.22,2.2,2.1,2.26,2.42,2.31,2.61,2.14,2.2,14.24,4.73,2.41,2.02,2.09,2.13,2.11,2.12,2.03,2.42,2.66,2.79,2.86,2.74,2.91
instance-9ad98b5d-5e2c-4a9c-90b6-ba2452193617,8.36,8.37,8.38,8.42,8.72,8.15,8.14,8.16,8.08,8.07,8.08,8.07,8.44,8.17,8.02,7.96,8.0,8.07,7.88,9.48,8.94,8.85,9.05,8.63,8.45,7.18,,,,,
instance-9ad992c9-bc94-4334-a38d-74db86a7f6cd,3.07,3.09,3.07,3.02,3.1,3.2,3.18,3.27,2.99,3.17,3.17,3.01,3.3,3.17,3.28,3.33,3.5,3.04,3.21,3.21,3.23,3.3,3.3,3.36,3.29,3.11,3.38,3.33,3.33,3.35,3.38
instance-9ad9a721-ce10-4b6b-a0fe-7393b0ec8951,15.84,15.98,15.98,16.06,14.74,16.96,17.55,16.22,15.76,16.15,15.67,15.75,16.65,16.04,16.12,15.81,16.04,15.76,11.95,,,,,,,,,,,,
instance-9ad9b396-1916-4ef8-9b9b-8e57b096a429,,,,,,,,,,,,,,,,,,7.43,12.94,12.3,12.42,12.27,12.31,12.44,12.01,,,,,,
instance-9adbe6e0-0707-4570-a368-3f5d86feaafa,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88,,,,
instance-9adc122e-15dd-4bd6-a381-62188bd32d1e,15.2,15.36,15.47,15.67,15.28,2.29,2.08,,,,,,,,,,,,,,,,,,,,,,,,
instance-9adc1b5d-b145-4b8a-8247-0893e37e0340,2.4,2.45,2.4,2.55,2.56,2.54,2.64,2.64,2.92,2.55,2.57,2.57,2.51,2.55,2.73,2.95,2.75,2.7,2.83,2.91,2.54,2.53,2.68,3.08,2.13,2.13,2.22,2.27,2.46,2.44,2.38
instance-9adca4cc-3838-4502-9c8d-ac2db586b5b4,,,,,,,,,,,2.96,1.58,2.28,2.26,2.26,2.22,,,,,,,,,,,,,,,
instance-9adcace0-0d24-46ae-940d-2e2c559468dc,,,,,,,,,3.11,1.69,,,,,,,,,,,,,,,,,,,,,
instance-9add9825-9207-4945-b157-5d463b95cbc4,1.78,1.87,1.98,1.84,2.0,1.87,1.94,1.96,1.86,1.77,1.76,1.63,1.7,1.86,1.78,1.63,1.67,1.68,1.64,1.66,1.75,1.63,1.72,1.67,1.7,1.67,1.72,1.79,1.7,1.85,1.75
instance-9addcc11-e9c0-4ef1-a9db-c9fc11a0f726,,,,,,,,,,,,,,,,,,,,,7.83,,,,,,,,,,
instance-9adeaad7-b664-4a0f-86a8-469284d64d77,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9adec113-7638-4cd7-be48-3457cd45b967,1.33,1.32,1.33,8.14,9.54,10.09,10.28,10.22,10.22,10.45,9.71,9.6,10.29,10.0,10.14,10.18,10.26,4.41,9.84,9.41,8.95,8.99,9.02,9.0,8.0,1.28,,,,,
instance-9adf1365-21fc-407f-8fc6-89b2861ea1ad,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,
instance-9adfbcf7-9e20-49bf-950e-ef4d55639bcc,,,,,,,,,,,,,,,1.09,0.88,1.32,7.38,8.03,7.72,7.93,7.92,7.88,7.91,6.25,8.29,7.97,7.9,7.92,7.95,7.89
instance-9ae01480-b031-4bfe-b201-4234b775ba87,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.55,1.44,1.74,1.74,1.72,1.74,1.74
instance-9ae09846-b117-43b2-adb4-cf62210d6c03,,,,,,3.31,2.91,,,,,,,,,,,,,,,,,,,,,,,,
instance-9ae2b4be-db94-441a-9f3b-36e6305c3a03,0.92,0.92,0.93,0.93,0.91,0.94,0.91,1.46,0.85,0.84,0.84,0.83,0.82,0.86,0.88,0.87,0.89,0.91,0.88,0.91,0.92,0.92,0.93,0.92,0.9,0.89,0.89,0.86,0.93,0.93,0.91
instance-9ae31caf-861f-4242-8ebf-1fb6c9ac021e,3.58,3.48,3.53,3.6,3.49,3.41,3.31,3.47,3.46,3.52,3.45,3.42,3.25,3.26,3.5,3.42,3.42,3.94,3.55,3.37,3.24,3.49,3.36,3.29,3.21,3.33,3.24,3.22,3.28,3.28,3.4
instance-9ae3a3c5-da93-40c9-88e4-46728255f4d2,,,,,,,,,,,,,,10.02,13.79,3.59,,,,,,,,,,,,,,,
instance-9ae44f37-543f-4fbf-a181-0daa228f6638,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,15.63,16.25,16.02,16.04,15.9
instance-9ae4a9ff-9820-4142-af36-ec8d804236e8,18.8,19.2,19.17,18.01,17.82,17.16,17.16,16.75,16.42,16.79,17.02,17.86,16.74,16.44,16.69,16.91,16.64,11.59,13.72,16.96,16.18,16.08,16.2,16.22,16.3,9.32,2.53,2.36,,,
instance-9ae4ea42-f2f8-40bb-a334-a84c502c763f,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-9ae5f5b0-6bdf-4398-9fd6-38344d252ffa,3.42,3.3,3.27,3.22,4.07,4.1,3.38,3.3,3.2,3.24,3.2,3.42,4.45,3.55,3.62,3.55,3.61,3.51,4.66,3.49,3.48,3.53,3.38,3.41,3.42,3.62,4.45,3.52,3.57,3.52,3.57
instance-9ae67654-2ea0-4c75-9f0e-4a07c82145e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,
instance-9ae8218d-88a4-4c8b-9771-a7c84113c311,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,
instance-9ae96cd9-7062-4d8f-8796-bb4c150af7f7,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,
instance-9aeaf9a7-7a60-494b-99e7-9afcf98bb1c9,2.05,2.02,1.72,2.34,1.79,2.14,2.05,1.82,1.87,1.73,1.7,1.86,2.14,2.0,1.88,1.83,1.83,1.84,1.75,2.2,2.14,1.87,1.91,1.84,1.89,1.8,1.87,1.73,1.86,1.24,1.39
instance-9aeb3431-4cd8-4a69-9b48-af6c57886b31,14.28,14.09,13.67,13.56,13.69,14.28,14.42,14.3,14.08,14.06,14.28,14.11,13.79,13.78,13.05,12.47,12.43,12.71,12.83,12.96,12.94,12.65,12.92,12.88,12.93,12.99,12.86,12.87,12.86,13.52,13.86
instance-9aeb8ab3-dac8-440b-b651-f45b01f79597,,,,14.28,13.11,13.13,13.09,14.25,12.87,13.04,13.13,14.42,13.33,13.29,13.81,13.51,13.11,13.74,14.23,13.81,13.25,13.57,13.22,14.17,15.13,14.0,13.78,13.59,13.83,13.69,13.82
instance-9aebee27-a195-4e9d-9d75-f67b9b885e97,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,0.92,0.74,0.76,0.76,0.74
instance-9aed392f-f6a4-4aca-973b-eebc74e71f91,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,
instance-9aee5013-5706-49a3-87d7-a857fd710a1c,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,
instance-9aee9549-4c3f-4757-8a22-1af8c149ffb6,,,,,,,,,,,,,,,,,,,,,,,,2.03,11.99,2.41,1.21,,,,
instance-9aeef4d4-3ef0-4069-b2e0-69ccbf4e7c8f,,,,,,,,0.68,2.26,2.94,9.7,1.82,1.66,2.39,2.43,2.45,2.46,2.53,2.43,2.43,2.44,2.41,2.42,2.44,2.47,2.62,2.54,2.52,2.22,1.84,0.57
instance-9aefdfc8-71a7-4714-bb0f-3192dc9ff52c,,,,,,,,,,39.95,3.22,,,,,,,,,,,,,,,,,,,,
instance-9af046f3-ced3-48e3-b167-2f1908c77901,,,,,,,,,,,,,,,,,,,,,,,,,7.17,15.38,20.0,19.58,19.45,19.29,18.62
instance-9af04b58-7481-495d-ace9-5757f2d13bf5,,,,2.13,3.36,7.84,8.16,7.75,7.69,7.74,7.44,7.57,8.28,7.92,7.86,8.02,7.86,7.96,7.75,7.69,7.47,7.55,7.37,7.51,7.31,4.74,1.44,1.22,1.2,1.22,1.24
instance-9af05e67-4ecf-4b08-8056-2d8e8700d2c8,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,
instance-9af146b5-7ad5-4d52-9da0-de1ce6998c01,13.17,13.0,12.9,13.03,13.79,13.12,13.19,13.1,10.4,,,,,,,,,,,,,,,,,,,,,,
instance-9af15615-adfe-4aa6-90b7-0a3385102fe5,3.68,3.6,3.55,3.23,3.6,3.94,3.4,3.53,3.36,3.23,3.46,4.24,3.28,4.06,3.46,3.57,3.34,3.53,4.38,3.44,4.13,3.76,3.46,3.45,3.46,4.37,4.19,3.42,3.38,3.32,3.63
instance-9af2000a-824b-45db-b112-0e99433ca78d,,,,,,,,,,,,,,,,,,,,,23.15,15.58,7.0,2.62,2.9,2.67,2.66,2.66,2.67,,
instance-9af25886-fb47-4d80-9bfe-531a68db7260,,,,,,,2.91,1.64,1.65,1.72,,,,,,,,,,,,,,,,,,,,,
instance-9af32a97-f20b-46e2-9ecc-96a394ebd997,,,,,,,,,,,,,,4.23,1.58,1.6,9.15,16.31,16.6,16.57,16.45,16.18,16.15,9.77,2.25,,,,,,
instance-9af39c70-6048-4953-8684-b3caa18fecd9,,,,,,,,,,,,,,,,,,,,45.77,,,,,,,,,,,
instance-9af3b767-0ae8-4825-9ece-7c116c91912a,2.13,2.03,2.04,2.0,2.73,1.97,1.92,1.95,1.89,1.9,1.9,2.48,1.92,1.93,2.0,1.93,1.91,2.05,2.5,1.88,1.88,1.96,1.88,1.86,1.87,2.54,1.92,1.93,2.03,1.93,1.97
instance-9af4da9d-f3c3-45bd-9845-2ae4d0d69063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27
instance-9af5174d-6136-4296-a48a-ae5ca4deb035,,,,,,,,,,,,,,,,,,,5.56,7.24,7.18,6.72,6.89,6.81,6.64,4.18,,,,,
instance-9af53021-cc3f-4b93-82f9-9de43c7806b6,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,,,,
instance-9af56614-355c-46de-8aa4-2bc07a80166c,2.81,2.69,2.82,2.87,3.35,2.98,3.15,3.3,3.46,3.72,3.39,3.56,3.41,3.35,3.35,3.52,11.16,3.51,2.31,2.0,2.04,2.01,2.0,1.79,1.88,2.33,2.03,2.01,1.99,2.04,1.96
instance-9af5778f-9aa8-4717-87fb-3d1443f87574,4.26,4.27,4.16,4.06,4.13,4.22,4.15,4.13,4.16,4.11,4.12,4.12,4.16,4.08,4.13,4.14,4.13,4.93,4.1,4.09,4.0,4.1,4.09,3.95,3.9,3.88,3.93,4.16,4.01,4.03,4.06
instance-9af61383-5d8e-4710-8d93-5257f0c642b1,,,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,,,
