instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-8f29d583-a316-4a4d-a392-8198e021b4f4,idle,3.36,3.36,3.36,3.36,57.01,57.01,57.01,57.01
instance-4848cb1a-b579-4511-b306-1dd6bdc6ed60,idle,3.36,2.7,2.41,6.26,99.95,99.96,99.93,99.96
instance-5defbdf2-3a56-4656-a8fe-7d10251b6668,idle,3.36,2.84,2.78,5.95,98.92,99.17,97.22,99.18
instance-fec73b7a-c3a7-457d-9ae7-f4899cbe5061,idle,3.36,2.86,2.5,7.01,99.28,99.29,99.18,99.38
instance-2485b65b-0721-401a-acdf-8d26e387738f,idle,3.36,3.36,3.18,3.55,22.35,22.35,21.86,22.84
instance-5aa8460f-ad76-44cf-8f30-d8cf6651e284,idle,3.36,3.15,3.02,3.97,99.6,99.61,99.58,99.61
instance-6cd43eaa-725d-4daa-874f-03664ddfd4dc,idle,3.36,3.36,3.36,3.36,20.5,20.5,20.5,20.5
instance-24860544-fd49-4940-8b5d-ba131271a31b,zombie,3.36,3.36,3.36,3.36,19.75,19.75,19.75,19.75
instance-1962265f-accb-46d7-8548-ef7f202e39bd,idle,3.36,3.32,3.15,3.72,99.99,100.0,99.96,100.0
instance-5fe81d19-892d-4290-9832-b54caeb36b72,idle,3.36,3.36,3.36,3.36,22.79,22.79,22.79,22.79
instance-22b59739-8655-45b2-acf9-fc3f8740dc1c,idle,3.36,3.27,3.1,3.87,72.16,72.16,72.14,72.16
instance-ff623ce1-b21d-4a96-8220-b01db86d8151,idle,3.36,3.23,3.03,3.48,99.95,99.96,99.86,99.96
instance-d887bacd-d545-42b2-bd86-7f7543fbb73d,idle,3.36,3.56,0.61,4.26,99.83,99.83,99.8,99.83
instance-b1a2fee9-3c7f-4571-9e4e-d32f872d6991,idle,3.36,3.64,1.18,5.15,75.77,85.78,32.87,95.75
instance-b4339aec-7d91-4704-8d97-3411e43e16e8,idle,3.36,3.36,2.36,4.12,99.94,99.94,99.92,99.94
instance-5a390fb3-b124-4098-b567-487f8a6b8fb5,idle,3.36,3.38,3.09,3.61,53.75,53.76,53.74,53.76
instance-dce668aa-6fb2-49ca-830b-81fb5ebfc8f9,idle,3.36,1.63,1.59,6.88,81.25,82.43,78.82,82.52
instance-17d15c93-bafa-4772-86dc-fa48a1d0adee,idle,3.36,3.36,3.29,3.44,25.37,25.37,23.49,27.25
instance-39a6272d-24d8-44ab-8327-9107d4f04a4c,idle,3.36,3.36,3.36,3.36,91.21,91.21,91.21,91.21
instance-97a9ea97-7340-4010-9742-48f8526b8305,idle,3.36,3.0,2.92,4.6,51.86,56.04,35.11,59.58
instance-8d660db5-2421-4afe-8e18-d73dcd2cd9c2,idle,3.37,3.26,2.99,3.48,99.95,99.96,99.93,99.96
instance-9bf24645-5ab8-4791-83b8-4c6c00ec9583,idle,3.37,3.29,3.12,3.9,51.38,51.38,51.37,51.39
instance-4d00fd39-5af9-4c05-8ce3-a761ab8b0f6b,idle,3.37,3.37,2.51,4.22,97.31,97.31,94.87,99.74
instance-d9123283-65be-4fac-8fdc-15a4e44ff561,idle,3.37,3.37,3.37,3.37,21.59,21.59,21.59,21.59
instance-771b530a-37ef-49df-b859-8f0bd4a6f06d,zombie,3.37,3.37,3.37,3.37,15.08,15.08,15.08,15.08
instance-864d0e1a-3375-4507-a74d-6b0cae92603b,idle,3.37,3.37,3.37,3.37,45.07,45.07,45.07,45.07
instance-29a84e06-b6ae-4644-92bb-a43ca1b6d7a0,idle,3.37,3.39,3.14,3.57,83.41,84.85,79.57,84.87
instance-2ffc7257-633d-4733-a500-23adcab747dd,idle,3.37,3.71,1.57,4.74,99.97,99.98,99.95,99.98
instance-39f3e999-0036-449b-b17f-f670b34f2ba4,idle,3.37,3.25,2.96,3.76,99.99,100.0,99.96,100.0
instance-5e737577-f08c-4f95-8120-f423aa4f910e,idle,3.37,3.37,1.62,5.11,81.86,81.86,80.27,83.46
instance-0e23fd96-d389-4753-9694-90ac4aa10e14,idle,3.37,3.42,3.1,3.59,99.95,99.96,99.93,99.96
instance-a28584af-0669-4eb2-b27b-d6860c0cadc7,idle,3.37,3.24,3.05,3.51,99.95,99.96,99.93,99.96
instance-0ba7c324-76e9-482c-9336-068010d68d52,idle,3.37,3.37,3.37,3.37,39.25,39.25,39.25,39.25
instance-70c7da89-28fe-4911-a4a6-ad27a1acedd0,idle,3.37,3.39,3.19,3.49,99.73,99.73,99.68,99.73
instance-67fb506e-1024-4e6b-a3a1-3a0feb54c315,idle,3.37,2.86,2.56,5.73,99.33,99.32,99.28,99.43
instance-d2c534cc-af3a-4450-80c6-b43061c47218,idle,3.37,3.35,3.25,3.53,93.14,93.15,93.12,93.15
instance-ddfc8b60-046d-40a5-83da-13e54e378fb1,idle,3.37,2.33,1.31,6.81,99.2,99.66,96.48,99.66
instance-f24b6a8e-a1f4-4dd3-8400-d2de6ff348af,idle,3.37,2.3,0.35,2.49,88.16,99.89,47.34,99.91
instance-18fe99c6-3b66-458e-8811-6e2db3134cab,idle,3.37,3.37,1.66,5.08,83.03,83.03,82.08,83.99
instance-edbc4cec-f736-4217-bc83-d49834c3f386,idle,3.37,3.37,3.37,3.37,90.8,90.8,90.8,90.8
instance-1775211c-6321-4c88-83e2-c906a31c3f1a,idle,3.37,3.2,3.04,3.69,99.69,100.0,97.09,100.0
instance-f6a5b2d6-8e8e-4914-851c-1a36ce885d76,idle,3.37,3.37,3.37,3.37,21.5,21.5,21.5,21.5
instance-cb7b148d-acf5-4072-baa9-3fd472f31e78,idle,3.37,3.23,3.05,3.54,99.96,99.96,99.93,99.96
instance-0c221262-9992-4d07-a28e-92c64964424b,idle,3.37,3.37,2.13,4.61,66.8,66.8,66.46,67.14
instance-debc707a-ea6a-451e-9eee-305e1012c7a8,idle,3.37,3.26,2.92,3.52,99.97,99.98,99.96,99.98
instance-68531c24-9225-45ec-958b-5946088a7543,idle,3.37,3.24,3.01,3.59,99.95,99.96,99.93,99.96
instance-b1520e88-ea24-4915-8945-7fd831e36025,idle,3.37,3.17,2.97,4.4,95.2,94.89,93.65,96.06
instance-8948881b-c1f7-46ce-8304-98d401a0f284,idle,3.37,3.23,2.8,4.37,72.46,72.47,72.44,72.47
instance-77c5e76d-dc22-4063-a481-c9ce1b6d2f39,zombie,3.37,3.37,3.37,3.37,15.91,15.91,15.91,15.91
instance-29365c0a-aaa2-4c8a-bf4c-0363c8878fc9,idle,3.37,1.32,1.22,8.07,98.63,99.65,97.4,99.65
instance-f66e3c96-24a8-4dd8-b196-da658c371c74,idle,3.37,2.97,2.97,4.16,99.74,99.73,99.73,99.74
instance-de1ae81f-5f11-43f6-a489-ac472d7b5f78,idle,3.37,3.37,3.37,3.37,22.48,22.48,22.48,22.48
instance-91e76181-2bee-4171-bb7a-0a2271968f76,idle,3.37,3.37,3.37,3.37,20.33,20.33,20.33,20.33
instance-a8de6c92-e209-49d5-b74b-681c68872f92,idle,3.37,3.37,3.37,3.37,38.04,38.04,38.04,38.04
instance-e932bb3f-d3c2-4fe9-a316-8409448e99c7,idle,3.37,3.41,2.42,4.55,99.98,100.0,99.95,100.0
instance-65085926-1db7-4b4b-beeb-86e88f0e6a35,idle,3.37,3.21,3.0,4.45,96.35,96.47,95.64,96.47
instance-49ca9760-dac1-4933-acfe-f0202878bcc1,zombie,3.37,3.37,0.56,6.18,10.89,10.89,10.32,11.46
instance-ab2f5637-fdc7-47f4-9b2d-6013cf2100cd,idle,3.37,3.37,1.94,4.79,82.58,82.58,80.81,84.35
instance-df07ef0e-af62-4d96-a0df-e73fe2a312ed,idle,3.37,3.37,3.37,3.37,83.81,83.81,83.81,83.81
instance-5b7c5c51-afd2-44f5-8edb-549569924ca0,idle,3.37,3.35,3.14,3.65,99.79,99.8,99.77,99.8
instance-0a373f5f-9b06-4f6e-a79f-49a3e91765d0,idle,3.37,3.37,3.37,3.37,76.93,76.93,76.93,76.93
instance-e03de621-accf-420d-a432-d29ac024bea9,idle,3.37,3.26,2.95,3.52,99.95,99.96,99.94,99.96
instance-2202f487-963a-499d-815e-413759fb4b1d,idle,3.37,3.37,3.37,3.37,20.09,20.09,20.09,20.09
instance-6e674b44-cdb5-4848-87a9-f8f5ee74af65,idle,3.37,3.35,3.21,3.62,99.8,99.74,99.71,99.91
instance-ca1e58be-1943-41a9-bed3-028a6978311e,zombie,3.37,3.37,3.37,3.37,18.85,18.85,18.85,18.85
instance-9bbbfee8-ac1b-4de6-b73b-28288815891b,zombie,3.37,3.37,2.2,4.54,19.64,19.64,19.53,19.75
instance-b22eac46-d797-49c7-b600-456d4955e190,idle,3.37,3.26,3.03,3.56,99.95,99.96,99.92,99.96
instance-e867a8cb-69c8-4faa-92f0-b7fa52f1d196,idle,3.37,3.37,3.37,3.37,74.68,74.68,74.68,74.68
instance-608d159c-7885-4894-bdb8-37c59c6401c1,idle,3.37,3.36,3.22,3.6,99.97,99.98,99.95,99.98
instance-e1965a6e-ba84-45c9-9f30-079bc145aa78,idle,3.37,3.35,3.1,3.62,94.68,94.68,94.66,94.68
instance-444729b5-ec1f-4e95-87aa-738d51addf7c,idle,3.37,3.34,3.29,3.65,99.94,99.95,99.9,99.95
instance-55fd9209-292d-4898-a3fe-f58d0b3d96d0,idle,3.37,3.36,3.25,3.49,99.98,100.0,99.95,100.0
instance-b6e1252c-2d5a-424c-9e22-a62d7318e33d,idle,3.37,1.09,1.09,7.93,32.09,25.8,25.8,44.65
instance-0b77ad57-4997-4ac3-bac2-19d18deef7dd,idle,3.37,3.34,3.27,3.53,47.86,48.42,43.45,51.14
instance-33717778-ce98-47d0-8a48-97c087f53b8b,idle,3.37,3.37,3.37,3.37,30.65,30.65,30.65,30.65
instance-6a79dfc7-7f32-44cf-bc3d-2c898c78cf34,idle,3.37,3.3,2.89,3.58,99.95,99.96,99.93,99.96
instance-73855b3a-0b7d-4def-8c61-fe9e296099df,idle,3.37,3.35,3.26,3.55,99.95,99.96,99.93,99.96
instance-ab6cca97-76c6-43e3-a6c8-2c3b3848115f,idle,3.37,3.19,3.04,3.83,100.0,100.0,100.0,100.0
instance-eb8de2fc-1da0-4982-8ca5-44a9cacaae1d,idle,3.37,4.3,0.65,4.98,94.96,99.77,85.95,99.79
instance-457077c2-d214-4a57-859a-8c83702a97af,idle,3.37,3.17,2.52,4.47,99.61,99.62,99.57,99.62
instance-b8b54d99-aef3-4edf-bbb5-4723a1cfb1a8,idle,3.37,4.43,0.39,5.38,65.76,70.68,35.53,99.74
instance-765bf3cb-9528-4133-a695-92a304ba28c1,idle,3.37,3.27,3.08,4.11,100.0,100.0,99.99,100.0
instance-7a8da791-7fee-4702-a0e5-d5f71d0d616d,idle,3.37,3.11,3.06,4.27,94.08,94.09,94.03,94.18
instance-8f52610d-e101-4770-9772-975a503e236a,idle,3.37,3.61,0.61,4.28,84.26,82.95,75.32,99.83
instance-9b2f2e74-287e-440e-b3e7-a1baa14edb94,idle,3.37,3.37,3.37,3.37,21.15,21.15,21.15,21.15
instance-f92fd143-be57-4d08-8f24-03059eeae05a,idle,3.37,3.27,3.01,3.55,99.95,99.96,99.9,99.96
instance-db2f7d9e-7674-42a3-ade3-bf5ddfdae169,idle,3.37,3.37,3.37,3.37,27.47,27.47,27.47,27.47
instance-beee4c89-7fd5-48d6-9560-4ee7825905f7,idle,3.37,3.5,2.75,3.7,97.83,97.85,97.73,97.85
instance-5ec52b21-5101-475b-8837-b4479a6aa429,idle,3.37,3.35,3.2,3.56,43.19,43.14,41.66,44.75
instance-7a31933a-196a-4c46-9f59-3c12adb7a927,idle,3.37,3.24,3.01,3.57,99.95,99.96,99.93,99.96
instance-c33ea7fb-8f1b-4e23-b984-5c0962d67e8c,zombie,3.37,3.37,3.37,3.37,16.17,16.17,16.17,16.17
instance-3f5471d1-b6a2-42d3-9b2e-12811b0b8e58,idle,3.37,3.45,2.99,3.6,47.77,53.69,26.82,56.85
instance-831986e3-f94f-4c33-8bed-c89c4af2dd00,zombie,3.37,3.37,3.37,3.37,18.16,18.16,18.16,18.16
instance-ada0b138-11d3-4cf8-b318-7757ce00a62b,oversized,3.37,2.25,0.73,16.18,92.87,99.69,54.37,99.81
instance-ccda500f-521f-42b2-98c7-a718bdf8be2f,idle,3.37,3.37,3.37,3.37,41.76,41.76,41.76,41.76
instance-53588c66-fa37-43a5-b6b0-99fee06144f9,idle,3.37,3.91,2.29,3.91,98.59,98.33,98.33,99.12
instance-6a690dfd-ae06-46b8-876c-eeedb8edfd70,idle,3.37,3.37,2.81,3.94,73.54,73.54,47.17,99.9
instance-77ce1007-2723-455a-8664-23e00f7c4eeb,idle,3.37,3.37,3.07,3.67,83.18,83.18,82.74,83.61
instance-235f03f9-9bc6-4489-b07f-28bec317b4f0,idle,3.37,3.37,3.34,3.4,24.83,24.83,23.93,25.74
instance-277d29f6-2d13-4572-a7ff-c341d37ad549,idle,3.37,2.29,2.18,6.34,99.9,99.91,99.86,99.91
instance-b9a08ee0-2223-47c5-b5dc-2109f6eaac29,idle,3.37,2.43,2.25,6.14,99.54,99.27,99.26,99.89
instance-562350f2-bac1-4832-8fab-8e82922ea354,idle,3.37,3.32,2.72,4.18,31.48,26.78,16.15,56.31
instance-0486fafd-aaf0-40f8-9fab-f37b1dfe9acd,idle,3.37,1.61,1.61,6.01,84.7,85.86,82.97,85.86
instance-8bcc9b86-5ef4-4dbd-beb8-7b30aed1db02,idle,3.37,1.78,1.76,8.17,70.5,70.66,68.92,71.77
instance-a84b4513-fdb8-4d39-89af-607dcaa4f371,idle,3.37,3.33,3.23,3.69,99.65,99.66,99.63,99.66
instance-4fb0cecd-2cf7-4ae3-909f-134bf7637b47,idle,3.37,3.33,3.2,3.59,51.82,51.83,51.8,51.83
instance-3f94409d-8ee6-48b9-ad50-5c5b0a333833,zombie,3.37,3.37,3.37,3.37,19.85,19.85,19.85,19.85
instance-db4d3508-31ca-4635-ad6e-1400976f85b8,idle,3.37,3.37,1.74,5.0,53.47,53.47,53.47,53.47
instance-626703b4-1bc3-4bfd-a9ba-bb36a2f30fee,idle,3.37,3.3,2.89,3.55,99.92,99.92,99.85,99.95
instance-2b7ed2bd-8693-4d80-bbc6-67a0fafe7168,idle,3.37,3.37,3.37,3.37,23.63,23.63,23.63,23.63
instance-d99917dd-35ec-4958-a392-e6f9c35458c1,idle,3.37,3.33,3.25,3.69,67.99,67.99,67.99,68.0
instance-fd57d6c6-3807-440d-89f6-068d6046a652,idle,3.37,2.86,2.45,4.23,99.94,99.94,99.92,99.94
instance-9cb7c5b2-c5fb-4226-8ee7-7d5ffbabdf02,idle,3.37,3.4,3.05,3.8,99.65,99.66,99.63,99.66
instance-09e2c27b-523c-425e-ba5a-646c160bae85,oversized,3.37,1.46,1.32,13.08,85.53,84.1,82.17,99.8
instance-af9414bf-8fe2-4071-8a50-b23bb469a54c,idle,3.37,3.3,2.81,3.62,89.49,99.95,74.94,99.95
instance-5592cab3-501a-4781-a242-3e73b9ef0921,idle,3.37,3.37,3.37,3.37,98.93,98.93,98.93,98.93
instance-71f1d039-d70e-4f98-967d-73da74c7789a,idle,3.37,1.69,1.66,6.77,82.9,83.51,81.67,83.51
instance-ac16d6e1-94e6-4c5c-b587-7d31fb6a71d6,idle,3.37,3.34,2.28,5.42,94.15,99.74,82.11,99.74
instance-fc5ce2cf-f6c4-4d30-8318-899817704c9c,idle,3.37,1.58,1.57,6.97,84.73,85.34,83.5,85.34
instance-5f4a93c7-1279-480a-bc8e-c89988dee04a,idle,3.37,3.24,3.04,3.54,99.96,99.96,99.94,99.96
instance-721d4547-3b7e-4c26-a699-5423955c73a2,idle,3.37,3.37,2.36,4.39,32.18,32.18,15.84,48.52
instance-0565dff2-120d-407a-b2d7-1ef90d40e8ff,idle,3.37,3.37,3.15,3.6,43.48,43.48,41.83,45.12
instance-88749ddc-e05c-426b-a310-0ced276d2af2,idle,3.37,4.68,0.54,4.93,76.12,94.0,30.0,95.16
instance-2e78c8be-1a14-4cdb-b0ac-679729381d49,idle,3.37,3.37,3.37,3.37,74.74,74.74,74.74,74.74
instance-03962873-a103-40e5-8efc-011243729cec,idle,3.37,4.39,1.47,4.91,61.97,62.53,58.48,62.67
instance-c0f9bda9-fbca-4e6b-9864-bb8efe11cb18,idle,3.37,3.28,2.96,3.57,99.99,99.99,99.96,100.0
instance-d859b05a-0b90-4cb9-9bff-26a2715341dd,idle,3.37,3.27,2.93,3.6,92.67,97.78,84.04,99.96
instance-6d8f39a8-3c50-4079-a377-f5b1cb93570f,idle,3.37,3.17,2.93,4.43,53.5,53.5,53.48,53.51
instance-0fb4fc26-3be6-4385-b0fc-57523ba40826,idle,3.37,3.24,0.38,5.74,94.99,99.2,61.12,99.84
instance-29c704b6-11a2-4cbc-ab7f-5c4fac6e2cb1,idle,3.37,4.16,0.68,4.84,98.54,98.48,98.45,98.7
instance-3fdee967-c418-4461-93af-02ec91972c50,idle,3.37,2.93,2.65,5.21,99.99,100.0,99.97,100.0
instance-a977334e-5bc7-48ab-8cea-2850a00a0431,idle,3.37,2.09,1.73,9.38,84.03,76.72,69.62,99.83
instance-521ac7d1-7e47-48b8-83b8-c16a76cc699b,idle,3.37,3.37,2.85,3.89,46.24,46.24,42.46,50.02
instance-9727d7e2-3185-42cd-aadc-74e99fcc837f,idle,3.37,3.37,2.34,4.4,83.55,83.55,83.0,84.1
instance-9757f165-c6f8-4787-9221-2c323a9abb64,idle,3.37,3.27,1.3,5.57,96.98,99.68,63.84,99.8
instance-f1c9efa6-0d4f-4f58-bbca-555b9f676095,idle,3.37,3.18,2.83,4.49,99.97,99.98,99.93,99.98
instance-ff7f2e96-b54a-49db-9f90-12fff27fd6ff,idle,3.37,3.37,1.76,4.99,69.73,69.73,68.3,71.16
instance-efa3ed61-ae22-402e-b729-0b25b3d905b2,zombie,3.37,3.37,3.37,3.37,19.8,19.8,19.8,19.8
instance-d04cf42e-76e9-4101-bf4a-581bd53cb01f,idle,3.37,3.37,1.64,5.11,83.39,83.39,82.75,84.03
instance-0a3a728f-ccb6-4594-aac7-41109f0c172e,idle,3.37,3.37,1.85,4.9,72.33,72.33,71.42,73.24
instance-0ed57274-9d66-4324-a266-1ecb0dc556f0,idle,3.37,3.37,3.37,3.37,54.06,54.06,54.06,54.06
instance-d9922c08-3a66-4516-a870-084e45c33771,idle,3.37,3.35,3.24,3.56,99.95,99.95,99.95,99.95
instance-9b4e86bf-1c22-4b0c-8712-96a897a2ec2c,idle,3.37,3.37,3.37,3.37,23.29,23.29,23.29,23.29
instance-1f0b2570-ea3c-49fb-aada-cdcf95979e13,idle,3.37,3.3,2.85,3.55,99.96,99.96,99.94,99.96
instance-9f821a3b-de28-47c6-bba2-849d9329b339,idle,3.37,2.98,2.79,4.06,100.0,100.0,99.97,100.0
instance-74371e77-4370-4ec7-9de0-8c68a3d52768,idle,3.37,1.45,1.31,9.29,81.83,82.4,80.14,82.4
instance-beb038a8-0a16-4426-b758-17f744ab0fa6,idle,3.37,3.37,3.37,3.37,20.64,20.64,20.64,20.64
instance-d5891d20-b540-46b5-aa4e-aadb9c5da66e,idle,3.37,2.6,2.16,9.77,99.94,99.94,99.92,99.94
instance-290879fd-8def-4994-99a1-0e266b879072,idle,3.38,3.18,2.83,5.77,99.96,99.96,99.94,99.96
instance-54ef3ea9-72b3-4093-a69c-e46abf67362b,idle,3.38,3.38,3.38,3.38,33.97,33.97,33.97,33.97
instance-a44ba4d3-268e-41b2-90ab-94e41441b835,zombie,3.38,3.38,3.38,3.38,5.17,5.17,5.17,5.17
instance-c1c7cc6a-7a71-4236-b6ac-83583315e5e4,idle,3.38,3.38,3.38,3.38,51.4,51.4,51.4,51.4
instance-35333b36-0563-4879-90b2-3245482311c7,idle,3.38,3.38,3.38,3.38,23.29,23.29,23.29,23.29
instance-f2f98b1e-dcdf-43a9-a35d-ad6ae0965cab,idle,3.38,3.28,2.59,4.67,85.68,98.19,44.74,99.81
instance-2e058926-ccf2-45f8-803c-61785dedeab5,idle,3.38,3.35,3.23,3.57,36.31,36.44,34.76,37.6
instance-9a57dcf7-573b-40db-acd3-e59afe152576,idle,3.38,2.93,0.28,6.32,79.55,99.59,18.92,99.79
instance-dfae3c1e-9bd6-49e1-bfdd-35c7029f9c8f,idle,3.38,3.36,3.16,3.62,83.18,83.18,83.16,83.18
instance-7b811761-0373-4b36-b020-026821fbeabf,zombie,3.38,3.38,2.29,4.46,16.29,15.5,15.48,17.88
instance-def16f9b-fbe9-484a-a7bc-f6b1f2573c0f,idle,3.38,3.37,3.07,3.79,99.97,99.98,99.95,99.98
instance-73288789-732e-4fd2-bd3f-8a12ea65dd3b,idle,3.38,3.38,3.38,3.38,21.73,21.73,21.73,21.73
instance-b82d6ce0-f08c-4b38-a672-12ea91e0ffa4,idle,3.38,3.27,2.83,4.0,99.83,99.83,99.8,99.86
instance-7082d3ec-7738-4c6b-a83a-833021534af8,idle,3.38,3.38,3.38,3.38,25.67,25.67,25.67,25.67
instance-e3bca7fe-5f78-4c20-871f-864754fa772e,idle,3.38,3.38,3.38,3.38,26.31,26.31,26.31,26.31
instance-5d3f55ff-43f5-4e47-8e82-e1fb2688752b,idle,3.38,1.79,1.66,8.26,81.86,83.31,77.51,83.31
instance-e0471d3f-11d7-42cd-84a1-240397624471,idle,3.38,4.27,1.59,4.27,81.85,80.8,80.8,83.96
instance-e03ae720-166d-4e15-8453-048c13d4f79a,idle,3.38,3.2,2.86,3.77,99.97,99.98,99.95,99.98
instance-8c12d60e-1b02-4118-b857-372f562f571b,idle,3.38,3.38,3.38,3.38,21.53,21.53,21.53,21.53
instance-a26d1c67-703d-465a-b5f1-07b2c8b034e6,idle,3.38,3.29,3.01,3.46,99.95,99.96,99.93,99.96
instance-7956f29f-112d-4df6-a526-f70ff223bb4d,idle,3.38,3.18,3.18,3.78,21.12,22.08,19.19,22.08
instance-b3114f39-b205-4d0e-94ab-01236efa7d36,idle,3.38,3.67,0.66,3.92,98.56,99.83,79.12,99.83
instance-419140bf-f538-46af-bc02-acc1c7667461,idle,3.38,3.29,3.12,3.77,78.03,79.05,76.51,79.12
instance-21cf72c7-74ba-49b6-a027-5e47c43f31b8,idle,3.38,3.38,3.38,3.38,22.1,22.1,22.1,22.1
instance-c1f8468b-e277-41f5-bc51-ae51c76e9201,idle,3.38,3.38,3.38,3.38,28.9,28.9,28.9,28.9
instance-c300a52c-a54c-475b-8e79-ef1e1c5bdf34,idle,3.38,3.2,3.04,4.53,93.4,93.76,91.61,93.77
instance-da5ab426-66a1-4e35-8c4a-c81e721142c9,idle,3.38,2.97,2.58,8.8,99.21,99.21,99.18,99.21
instance-312e745d-f7b9-4e99-87d4-f50350a61e07,idle,3.38,3.38,2.85,3.9,83.06,83.06,82.82,83.31
instance-75ed9c05-df45-4411-9aef-9f26067180f7,zombie,3.38,3.38,0.26,6.49,18.37,18.37,16.77,19.97
instance-97fb33a4-8cbb-4848-9bd6-d5c212222efc,idle,3.38,2.67,2.01,6.65,98.39,99.81,75.83,99.82
instance-a6d19ccd-3af7-4301-9dd1-3d8a0a34ad65,idle,3.38,3.16,3.12,4.07,97.8,97.85,97.66,97.85
instance-c787dc33-02c6-4623-b433-d3957c53112d,idle,3.38,3.26,2.99,3.68,99.95,99.96,99.92,99.96
instance-caba0dfb-4870-4bb5-8d51-e14f1d1343ea,idle,3.38,3.34,3.29,3.63,84.06,84.3,81.22,86.79
instance-abc059a0-05fd-4614-9fae-d7ff02d75f80,idle,3.38,1.58,1.55,7.0,83.08,83.88,81.48,83.9
instance-0a864d44-ff4d-452e-afb7-7202cd341ce7,idle,3.38,2.85,2.51,6.29,99.39,99.38,99.33,99.47
instance-0f8a7a6e-d4b0-4e73-9881-932b1e3eed7b,idle,3.38,3.87,0.59,4.28,99.82,99.83,99.77,99.83
instance-166fce74-9fc4-4acf-8fca-ccae711bb3a7,idle,3.38,3.3,2.81,4.45,99.79,99.79,99.77,99.79
instance-7af83ddf-a4a2-4f10-b390-530a344910fe,idle,3.38,3.24,3.18,3.85,41.99,42.13,26.68,57.0
instance-7ff48619-38b5-49fe-a199-18cf4bbcd77a,idle,3.38,3.38,3.38,3.38,41.74,41.74,41.74,41.74
instance-9c50b1be-7449-4a6c-9023-0c430bcc4fa6,idle,3.38,1.62,1.61,6.9,82.41,84.09,79.04,84.1
instance-d721da72-edc2-43ec-af63-2ec199d7dab0,idle,3.38,1.62,1.59,6.93,82.84,83.75,81.0,83.77
instance-46a4a4f9-7ff1-4a71-bf4e-d02da75b7139,idle,3.38,3.38,3.38,3.38,31.0,31.0,31.0,31.0
instance-c521cc7d-89bb-4e5c-b07b-afbcebeef0a1,idle,3.38,3.38,3.38,3.38,47.42,47.42,47.42,47.42
instance-8abde1de-e17b-4284-98c2-b998a33dec90,idle,3.38,3.38,3.38,3.38,32.12,32.12,32.12,32.12
instance-9d3a9393-7e5f-4545-bbed-d1fde5f08ae6,idle,3.38,3.38,3.38,3.38,28.29,28.29,28.29,28.29
instance-e11b05e4-a061-4670-a4ac-156130fd0d38,idle,3.38,3.38,3.38,3.38,69.38,69.38,39.95,98.8
instance-092ec46a-c488-46fd-ad2d-51e48486b51c,zombie,3.38,3.38,3.38,3.38,15.11,15.11,15.11,15.11
instance-63ddd91e-bd11-444f-af6f-ff1a6ae33230,idle,3.38,1.69,1.63,6.81,82.54,83.57,80.47,83.57
instance-79cd7457-45e3-4da8-8e83-8d792b997e45,idle,3.38,3.04,2.87,6.62,95.49,96.04,92.57,96.08
instance-b3644034-6d84-4188-a823-866d360848ef,idle,3.38,3.17,3.0,4.02,99.93,99.93,99.91,99.93
instance-d75da9fe-0ffe-4152-8c54-2bd1d650baf8,idle,3.38,3.38,3.38,3.38,25.77,25.77,25.77,25.77
instance-eaf071b6-4c29-48eb-8929-e61c5b5b4005,idle,3.38,1.68,0.53,6.31,66.24,46.17,36.48,99.45
instance-fd008ac6-433f-4b07-bc19-46af6a80ca46,idle,3.38,3.21,2.9,3.9,99.95,99.96,99.9,99.96
instance-19f7752a-bade-4427-bed0-e1c2dcf0aab0,idle,3.38,3.38,1.79,4.97,82.63,82.63,81.82,83.44
instance-83b9c819-d1c9-4f83-b637-009cfaf8c171,idle,3.38,3.32,3.08,3.73,69.79,72.47,52.19,76.55
instance-a32a241d-d330-45e0-a518-0901c4f4f4ea,idle,3.38,3.38,1.94,4.81,77.28,77.28,76.9,77.65
instance-98c2d5f8-0ca2-4c44-ac41-8ec09452354a,idle,3.38,3.38,1.57,5.18,82.09,82.09,81.65,82.52
instance-9bcdc95f-67ab-407b-9cae-202041ffaa8b,idle,3.38,2.97,2.67,5.92,92.36,93.2,84.12,94.25
instance-b3f1781c-5693-4ddc-aaac-250fe4fe46d9,idle,3.38,3.38,3.25,3.51,28.59,28.59,28.28,28.9
instance-b5332e90-4415-4a26-ba40-3639de9b26ed,idle,3.38,3.47,3.08,3.64,95.61,95.84,93.65,96.04
instance-4c75cf90-d889-49c9-a1d9-53335dae7f8c,zombie,3.38,3.38,3.38,3.38,19.91,19.91,19.91,19.91
instance-f41ea044-d5c0-4412-a016-5e28ff2387e7,zombie,3.38,3.38,3.38,3.38,10.88,10.88,10.88,10.88
instance-0d169fc4-05af-4195-a129-02680dedb173,idle,3.38,3.31,2.93,3.54,99.95,99.96,99.93,99.96
instance-209ab96c-fbc0-44c4-ae38-2bd1e22abbf2,idle,3.38,3.38,1.94,4.82,83.0,83.0,82.29,83.7
instance-51ff3d8d-1a37-4a9f-bacc-6eb433165547,idle,3.38,3.38,3.38,3.38,34.71,34.71,34.71,34.71
instance-8074550c-81a1-4d57-bd0b-3cbc105c8cbb,idle,3.38,3.38,3.38,3.38,31.03,31.03,31.03,31.03
